Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
33,0,Bachelor,Married,Rent,1.1,Mountain West,0,Full-Time,8.1,Corporate,Service,89724.4,26788.07,0.0,26788.07,1,4.6,12644.19,9985.07,,,,67188.69,,,0.0,135.0,8,4,,0.2827,0,0,0,0,0,0.0,0.0,2.0,2,135,59,7,0.1581,100000.0,Home Improvement,36,1,Savings Account,0.0,1.1145,2141.88,0.08,0
47,2,Bachelor,Married,Living with Family,3.7,Southeast,0,Full-Time,8.9,Government,Professional,18667.75,11766.69,8000.0,19766.69,1,3.0,9112.92,1561.42,0.0,,0.0,10674.34,,0.0,,265.0,7,2,36839.08,,2,1,1,1,1,0.0,0.0,1.0,1,357,325,5,0.2496,6400.0,Debt Consolidation,60,0,None,,0.3428,1356.54,0.0686,0
32,0,Master,Single,Mortgage,1.9,Southeast,0,Full-Time,5.1,SME,Sales,57960.86,28939.37,578.13,29517.5,0,1.7,26819.56,6145.07,57719.37,0.0,37454.72,128138.72,101180.96,13430.92,12809.86,,4,3,13014.64,0.4169,0,0,0,0,0,0.0,0.0,2.0,2,247,92,2,0.0776,9300.0,Home Improvement,36,0,Property,9445.33,0.1605,155.29,0.0053,1
39,0,Bachelor,Married,Mortgage,2.0,Southeast,0,Unemployed,,Self,Sales,94565.71,18711.03,0.0,18711.03,0,3.5,45318.6,2522.26,0.0,168462.13,66037.0,282339.99,0.0,,,530.0,10,1,85705.82,0.0534,0,0,0,0,0,0.0,0.0,2.0,3,530,332,9,0.0214,40000.0,Auto,36,0,None,0.0,0.423,1034.42,0.0553,1
57,1,HS Diploma,Married,Rent,1.8,Northeast,0,Unemployed,16.7,Corporate,Sales,28240.51,50000.0,2454.41,52454.41,0,12.0,2316.99,686.32,,,0.0,27579.34,,0.0,,438.0,7,4,8370.51,0.1569,0,0,0,0,0,0.0,0.0,0.0,2,521,316,6,0.2063,3100.0,Debt Consolidation,12,1,Other,,0.1098,299.56,0.0057,1
51,3,HS Diploma,Married,Rent,0.9,Great Plains,0,Part-Time,3.8,Corporate,Professional,37233.97,17567.33,1064.48,18631.81,1,3.2,4795.34,6016.34,,,80000.0,90811.68,,34693.26,,477.0,7,1,44576.15,0.4097,0,0,0,0,0,0.0,0.0,1.0,1,489,362,6,0.2023,4300.0,Education,36,0,None,0.0,0.1155,726.61,0.039,1
40,1,Bachelor,Single,Rent,0.0,Alaska/Hawaii,1,Retired,10.8,Corporate,Sales,67705.53,24260.6,0.0,24260.6,1,5.6,4247.8,1577.16,138093.09,,,155422.57,,0.0,,445.0,11,3,43306.78,0.3456,0,0,0,0,0,0.0,0.0,3.0,4,445,136,11,0.5931,12000.0,Home Improvement,36,0,Property,2836.09,0.1772,775.69,0.032,0
35,1,HS Diploma,Divorced,Rent,1.1,Mid-Atlantic,1,Part-Time,12.1,Government,Professional,41671.25,10519.42,0.0,10519.42,0,7.7,2187.88,2074.31,0.0,,0.0,4262.19,0.0,0.0,17644.12,230.0,5,1,100405.76,0.2976,0,0,0,0,0,0.0,0.0,0.0,2,291,207,3,0.3577,13600.0,Debt Consolidation,36,0,None,,0.3264,488.71,0.0465,0
26,1,Some College,Single,Rent,0.1,Pacific Coast,0,Full-Time,0.7,SME,Management,52328.81,50000.0,,50000.0,1,0.5,4444.6,2899.17,56018.09,,10649.77,74011.63,,0.0,0.0,339.0,10,7,36719.93,0.7553,0,0,0,1,1,1.0,0.0,0.0,2,339,137,4,0.22,3800.0,Debt Consolidation,36,0,None,,0.0726,290.68,0.0058,0
52,1,Bachelor,Widowed,Mortgage,8.0,Alaska/Hawaii,1,Full-Time,1.6,SME,Management,69691.89,50000.0,0.0,50000.0,0,0.5,4061.52,9770.3,0.0,0.0,25778.13,39609.95,61874.21,15610.0,,565.0,10,4,62101.74,0.198,0,0,0,0,0,0.0,3.0,0.0,2,565,373,7,0.3441,12800.0,Medical,48,0,None,,0.1837,907.94,0.0182,0
42,0,HS Diploma,Married,Mortgage,1.9,Pacific Coast,0,Full-Time,0.6,Non-Profit,Sales,36500.13,22917.01,0.0,22917.01,1,0.6,43593.2,2307.86,21846.53,0.0,0.0,67747.59,0.0,0.0,12338.54,530.0,6,2,32554.39,0.7463,0,0,0,0,0,0.0,,4.0,6,556,351,6,0.504,46400.0,Medical,48,0,None,0.0,1.2712,354.4,0.0155,1
41,1,No Diploma,Married,Mortgage,4.1,Mountain West,0,Full-Time,2.3,Government,Professional,83097.17,20183.87,0.0,20183.87,0,1.9,40632.41,17125.27,67756.79,0.0,9086.62,134601.09,0.0,0.0,,109.0,7,1,82386.55,0.2161,0,0,0,0,0,0.0,0.0,2.0,2,170,138,5,0.1643,8900.0,Personal,48,0,None,,0.1071,474.24,0.0235,1
56,0,Bachelor,Single,Mortgage,4.4,Alaska/Hawaii,0,Unemployed,8.5,Corporate,Service,155207.01,47014.38,,47014.38,1,5.0,10006.5,12773.21,54751.11,244251.41,0.0,321782.23,86151.16,,,532.0,13,5,82558.02,0.4745,0,0,0,1,1,0.0,0.0,1.0,2,532,226,11,0.3438,38200.0,Debt Consolidation,36,0,Vehicle,5400.31,0.2461,749.76,0.0159,0
26,0,Bachelor,Widowed,Living with Family,18.5,Mountain West,0,Full-Time,4.6,SME,Manual,136138.68,50000.0,,50000.0,1,3.8,9352.79,9347.36,,,22009.03,76733.93,,,22491.92,8.0,4,2,31582.03,0.2836,0,0,0,0,0,0.0,3.0,0.0,2,29,18,2,0.0093,10400.0,Business,48,0,Property,16397.05,0.0764,489.81,0.0098,1
44,1,HS Diploma,Single,Mortgage,0.3,Alaska/Hawaii,1,Unemployed,30.503,Government,Professional,40473.54,28287.96,,28287.96,0,18.3,3986.74,7401.36,0.0,259910.06,8481.5,279779.66,133266.65,0.0,0.0,377.0,14,4,68395.5,0.8477,3,1,1,0,0,0.0,0.0,5.0,5,377,113,11,0.3143,20900.0,Auto,60,1,Property,25891.52,0.5164,2058.93,0.0728,0
45,1,HS Diploma,Married,Mortgage,5.5,Northwest,1,Self-Employed,17.4,Corporate,Service,44587.48,50000.0,0.0,50000.0,0,11.7,3372.38,6380.86,,,80000.0,99066.45,0.0,16817.79,0.0,87.0,10,7,6673.02,0.3121,1,0,0,0,0,0.0,0.0,4.0,6,101,75,7,0.0679,18100.0,Debt Consolidation,60,0,Vehicle,20714.43,0.4059,2633.55,0.0527,0
46,0,Bachelor,Single,Rent,0.6,Great Plains,0,Retired,12.8,Corporate,Professional,52246.16,44582.5,0.0,44582.5,1,3.8,15673.2,1035.04,,,28771.58,45479.82,0.0,0.0,,479.0,8,3,89868.64,0.7257,0,0,0,0,0,,0.0,1.0,1,479,291,5,0.1761,29700.0,Debt Consolidation,60,0,None,,0.5685,582.51,0.0131,0
52,1,Bachelor,Married,Rent,4.9,Northeast,0,Full-Time,10.8,Government,Technical,64625.05,23451.86,0.0,23451.86,1,4.2,7686.11,7114.69,26619.65,0.0,31422.88,72843.33,,21985.77,,407.0,8,5,24908.85,0.5459,0,0,0,0,0,1.0,2.0,2.0,2,486,350,5,0.33,23800.0,Education,60,0,Savings Account,,0.3683,2026.15,0.0864,0
41,0,Bachelor,Single,Mortgage,4.4,Southwest,0,Full-Time,8.8,SME,Sales,53873.15,29018.19,3787.75,32805.94,1,4.8,5660.48,854.79,67929.68,0.0,,74444.95,,6651.58,0.0,117.0,8,2,100598.79,0.6519,2,0,0,0,0,0.0,0.0,1.0,1,117,35,5,0.3491,28200.0,Personal,36,0,None,,0.5235,427.6,0.013,0
32,0,HS Diploma,Divorced,Mortgage,4.7,Southeast,0,Retired,2.8,Government,Professional,35930.8,25422.6,0.0,25422.6,0,1.5,21460.05,4868.59,,0.0,,51980.64,0.0,0.0,0.0,170.0,9,6,25529.58,0.6224,1,0,0,0,0,0.0,0.0,2.0,2,170,86,4,0.1513,18400.0,Business,36,1,None,,0.5121,707.22,0.0278,0
24,0,HS Diploma,Married,Mortgage,6.3,Pacific Coast,0,Part-Time,3.8,Non-Profit,Professional,53881.82,8209.01,0.0,8209.01,1,2.0,9683.22,2199.33,,109326.56,,121209.11,107765.06,0.0,0.0,66.0,9,4,193482.4,,1,0,0,0,0,0.0,0.0,1.0,5,72,34,2,0.0624,50600.0,Debt Consolidation,36,1,Vehicle,0.0,0.9391,1571.85,0.1915,0
32,1,No Diploma,Divorced,Rent,2.9,Midwest,1,Full-Time,2.6,Corporate,Technical,32943.1,40036.87,0.0,40036.87,1,2.6,6458.49,8599.18,,0.0,,15057.67,,0.0,,149.0,4,1,30379.36,0.3163,0,0,0,0,1,1.0,0.0,0.0,1,256,101,3,0.622,11200.0,Debt Consolidation,24,1,None,,0.34,362.46,0.0091,0
51,2,PhD,Married,Rent,0.3,Midwest,0,Full-Time,6.9,Government,Management,111422.51,42148.5,0.0,42148.5,1,0.9,15710.1,5327.77,19838.36,,8971.55,49847.78,,,,565.0,10,4,73510.61,0.2579,0,0,0,0,0,1.0,2.0,0.0,0,565,340,8,0.3111,10700.0,Auto,36,1,None,,0.096,1217.5,0.0289,0
35,0,Bachelor,Married,Mortgage,5.8,Alaska/Hawaii,0,Full-Time,11.6,Corporate,Professional,29092.02,50000.0,4585.17,54585.17,0,4.0,1056.02,1380.96,,0.0,8202.42,10639.4,0.0,,6680.28,205.0,7,3,9325.28,0.7085,1,1,1,0,0,0.0,0.0,0.0,0,291,154,6,0.1516,4700.0,Home Improvement,36,0,None,0.0,0.1616,195.7,0.0036,0
44,2,HS Diploma,Married,Own,10.5,Southwest,2,Part-Time,0.8,Self,Technical,31028.4,16521.04,0.0,16521.04,1,0.6,2011.6,1716.65,,0.0,21424.73,25152.98,0.0,41836.79,12546.44,481.0,9,4,23699.71,0.0306,0,0,0,0,0,0.0,1.0,0.0,3,495,322,7,0.2295,16000.0,Debt Consolidation,48,1,None,,0.5157,1719.24,0.1041,0
30,2,HS Diploma,Single,Rent,0.2,Northwest,0,Full-Time,,Government,Professional,53611.98,18390.21,0.0,18390.21,1,0.7,8091.61,13102.09,0.0,0.0,0.0,21193.7,,0.0,22231.99,570.0,14,4,82959.9,0.1558,0,0,0,0,0,0.0,0.0,3.0,9,570,230,12,0.396,67600.0,Personal,12,0,Vehicle,0.0,1.2609,977.19,0.0531,1
33,0,Master,Single,Mortgage,0.6,Alaska/Hawaii,0,Unemployed,1.3,Corporate,Manual,144438.31,24430.57,0.0,24430.57,1,0.7,9790.79,2869.97,69629.15,274946.94,19176.35,376413.2,81648.91,12806.88,,526.0,9,3,200000.0,0.6008,0,0,0,0,0,0.0,3.0,5.0,5,526,327,4,0.2633,36500.0,Debt Consolidation,48,1,None,,0.2527,1105.38,0.0452,0
39,1,No Diploma,Single,Own,2.6,Northeast,1,Full-Time,3.0,Government,Professional,23127.12,11198.13,1077.07,12275.2,0,1.9,1794.62,9590.54,,181039.93,,192425.09,0.0,,73010.79,457.0,6,3,28228.79,0.5868,0,0,0,0,0,0.0,0.0,1.0,2,565,364,3,0.2431,14200.0,Debt Consolidation,24,0,Property,10602.68,0.614,748.25,0.061,0
53,0,Bachelor,Married,Mortgage,6.5,Pacific Coast,0,Full-Time,7.3,SME,Management,89343.07,23536.1,,23536.1,1,3.2,9077.44,7120.23,0.0,0.0,19747.08,35944.75,0.0,17463.67,,572.0,12,3,197379.93,0.1576,0,0,0,0,0,0.0,4.0,0.0,3,572,310,8,0.2191,11200.0,Auto,36,1,None,,0.1254,211.03,0.009,0
43,0,HS Diploma,Married,Rent,1.9,Great Plains,0,Self-Employed,2.5,Corporate,Service,15606.11,12143.15,,12143.15,0,2.0,2921.46,879.39,,,0.0,99038.21,,,0.0,288.0,8,2,12306.4,0.2917,0,0,0,0,0,0.0,,1.0,3,288,169,8,0.1851,5000.0,Debt Consolidation,36,0,None,,0.3204,396.28,0.0326,0
42,0,HS Diploma,Divorced,Mortgage,4.1,Mountain West,0,Full-Time,12.0,Corporate,Professional,20841.64,8714.45,0.0,8714.45,0,6.2,12085.23,7000.78,0.0,0.0,12164.92,31250.93,0.0,10423.49,,345.0,6,3,15294.1,0.7011,1,0,0,0,0,0.0,0.0,3.0,3,533,334,4,0.2119,10700.0,Debt Consolidation,36,0,None,,0.5134,1282.26,0.1471,0
27,1,Master,Married,Own,7.0,Northeast,1,Self-Employed,2.7,Self,Management,58729.63,34558.92,1728.54,36287.46,0,0.4,3088.93,10010.97,0.0,150111.18,0.0,163211.08,,0.0,20110.32,104.0,9,4,14206.15,0.552,1,0,0,1,0,0.0,0.0,0.0,1,104,51,7,0.5262,12400.0,Personal,60,0,Vehicle,0.0,0.2111,1061.25,0.0292,1
50,1,Master,Single,Living with Family,13.9,Pacific Coast,1,Full-Time,9.4,SME,Management,55577.92,14031.42,0.0,14031.42,0,2.7,7406.43,1505.1,,0.0,43546.38,52457.91,,9961.51,,560.0,13,2,46354.56,0.1854,0,0,0,0,0,0.0,0.0,1.0,3,560,258,13,0.1468,5700.0,Debt Consolidation,24,0,Vehicle,34132.34,0.1026,361.48,0.0258,0
39,2,Bachelor,Married,Own,2.3,Southeast,1,Full-Time,6.3,Corporate,Management,70656.39,10989.01,0.0,10989.01,1,2.8,17412.3,9130.19,45246.17,753749.73,,840224.77,0.0,,,123.0,8,2,36695.31,0.258,0,0,0,0,0,0.0,0.0,0.0,2,123,36,6,0.1147,15500.0,Medical,36,0,Savings Account,28960.95,0.2194,2059.86,0.1874,0
39,0,Some College,Married,Rent,2.9,Northwest,0,Full-Time,2.8,Government,Management,22237.94,13165.98,459.65,13625.63,0,1.7,3544.52,7938.96,0.0,,,55606.02,0.0,11784.86,0.0,264.0,7,2,28050.96,,1,1,0,0,1,2.0,5.0,2.0,2,365,215,6,0.1287,6400.0,Education,60,0,None,0.0,0.2878,527.54,0.0387,0
33,0,PhD,Single,Rent,3.2,Northeast,0,Full-Time,3.8,Non-Profit,Manual,99451.47,16711.03,0.0,16711.03,1,1.6,27811.81,2257.64,,,0.0,68142.07,,0.0,3844.29,378.0,10,3,176673.91,0.2526,0,0,0,0,0,0.0,0.0,0.0,1,378,113,6,0.1589,36300.0,Home Improvement,48,1,None,,0.365,1089.3,0.0652,1
51,1,Some College,Married,Mortgage,2.1,Midwest,0,Full-Time,0.3,Corporate,Sales,67848.58,14949.58,0.0,14949.58,0,0.3,15552.78,5155.04,47264.93,0.0,0.0,67972.75,62957.53,,,596.0,11,5,121616.37,0.1897,0,0,0,0,0,0.0,0.0,1.0,2,596,397,6,0.2267,16100.0,Education,24,0,None,,0.2373,245.17,0.0164,0
35,0,Some College,Single,Mortgage,1.5,Mid-Atlantic,0,Unemployed,4.3,Corporate,Professional,133271.1,50000.0,,50000.0,0,1.6,11515.29,1011.86,0.0,480294.21,0.0,492821.36,,12865.09,0.0,296.0,10,3,38265.88,0.1269,0,0,0,0,0,0.0,0.0,2.0,2,296,156,9,0.099,10000.0,Debt Consolidation,12,0,Property,0.0,0.075,179.85,0.0036,0
36,1,Master,Single,Mortgage,4.4,Mid-Atlantic,1,Full-Time,8.3,Corporate,Management,18926.04,7642.96,0.0,7642.96,0,1.7,2099.12,5356.65,0.0,,,24004.4,62968.73,33656.84,,314.0,14,8,12850.04,0.2928,0,0,0,0,0,0.0,1.0,0.0,2,314,104,10,0.2424,4500.0,Other,36,0,Vehicle,0.0,0.2378,674.66,0.0883,0
27,1,HS Diploma,Married,Rent,4.0,Alaska/Hawaii,1,Retired,2.2,Self,Sales,44971.89,27451.56,0.0,27451.56,1,2.2,4423.49,3683.21,0.0,,,8106.7,,,37368.6,159.0,9,3,39369.03,0.6174,0,0,0,0,0,0.0,0.0,7.0,9,159,56,7,0.3993,17800.0,Business,60,0,Vehicle,0.0,0.3958,1259.14,0.0459,0
21,1,Some College,Married,Rent,0.0,Pacific Coast,0,Part-Time,0.6,Government,Technical,40671.89,14238.59,1448.7,15687.29,0,0.2,3045.46,3601.43,0.0,,0.0,6646.89,,,,316.0,11,3,39435.51,0.3338,0,0,0,0,0,1.0,2.0,3.0,5,316,129,8,0.0616,30900.0,Home Improvement,60,0,Other,,0.7597,2963.97,0.1889,0
53,0,PhD,Married,Mortgage,3.0,Alaska/Hawaii,0,Retired,21.2,SME,Sales,52968.24,16086.19,0.0,16086.19,0,4.9,62515.46,801.02,32546.51,0.0,9521.31,105384.3,0.0,17621.9,,553.0,14,6,75805.02,0.241,0,0,0,0,0,0.0,,2.0,2,553,334,8,0.4098,23500.0,Home Improvement,36,1,None,,0.4437,397.89,0.0247,0
29,0,Master,Married,Rent,0.2,Northeast,0,Self-Employed,7.1,SME,Sales,49252.92,20101.66,0.0,20101.66,1,2.4,24034.19,5066.36,0.0,,10320.05,39420.6,,0.0,23223.92,376.0,6,2,61981.83,0.1389,0,0,0,0,0,0.0,0.0,0.0,2,376,319,4,0.3469,4900.0,Debt Consolidation,60,0,None,,0.0995,2413.37,0.1201,0
34,1,HS Diploma,Married,Living with Family,5.0,Northeast,1,Full-Time,0.5,Non-Profit,Professional,54820.43,43378.34,0.0,43378.34,0,0.4,90009.03,1834.45,0.0,,7151.64,98995.12,,0.0,,353.0,9,4,55947.18,0.4229,0,0,0,0,0,0.0,0.0,4.0,5,353,159,6,0.0735,83600.0,Business,36,1,Vehicle,0.0,1.525,883.43,0.0204,1
47,2,Master,Married,Own,14.9,Southwest,0,Unemployed,2.1,Government,Manual,105710.48,50000.0,0.0,50000.0,0,0.7,12491.42,3268.24,33882.25,445414.92,,503692.01,0.0,0.0,,219.0,5,2,30124.69,0.3376,0,0,0,1,1,0.0,0.0,1.0,4,402,216,4,0.4997,9300.0,Home Improvement,60,0,None,,0.088,1986.31,0.0397,0
36,0,Some College,Married,Own,5.1,Great Plains,0,Full-Time,3.8,SME,Professional,44594.37,50000.0,0.0,50000.0,1,2.2,9839.58,5935.27,0.0,,22532.49,270030.93,0.0,5984.95,,328.0,4,1,12231.41,0.4905,0,0,0,1,0,0.0,0.0,0.0,3,538,351,4,0.1828,5800.0,Personal,36,1,None,0.0,0.1301,336.81,0.0067,0
33,0,Bachelor,Married,Mortgage,1.4,Alaska/Hawaii,0,Full-Time,9.4,SME,Technical,41023.95,20478.83,,20478.83,1,3.2,5068.05,1677.19,51001.23,234219.55,27579.59,319545.61,0.0,3505.49,,177.0,6,1,17792.39,0.6406,1,1,1,2,1,2.0,2.0,,6,186,125,6,0.2051,44100.0,Home Improvement,60,0,None,,1.075,2576.92,0.1258,0
61,1,No Diploma,Married,Mortgage,12.1,Pacific Coast,0,Full-Time,16.7,Corporate,Service,20642.05,31004.64,0.0,31004.64,1,16.7,4600.29,13264.76,,0.0,16407.5,34272.55,0.0,0.0,,540.0,6,4,27181.84,0.7939,1,0,0,0,0,0.0,0.0,2.0,2,591,395,4,0.127,8100.0,Personal,36,0,Vehicle,7563.2,0.3924,506.12,0.0163,0
54,0,HS Diploma,Single,Rent,6.2,Southeast,0,Part-Time,32.1,Corporate,Service,37382.52,17259.31,1897.75,19157.06,1,20.8578,12692.0,1150.2,,,10244.51,39722.34,,10191.68,,204.0,6,3,29543.97,0.5638,0,0,0,0,0,0.0,0.0,5.0,5,276,230,3,0.1953,8400.0,Medical,36,0,Savings Account,5109.65,0.2247,412.86,0.0216,0
51,3,Bachelor,Single,Rent,10.9,Alaska/Hawaii,0,Full-Time,10.2,SME,Manual,37540.68,11399.29,0.0,11399.29,0,5.0,23582.44,3370.91,0.0,,0.0,26953.35,,,,185.0,4,1,7789.37,0.0581,0,0,0,0,0,0.0,0.0,0.0,2,266,187,4,0.291,10900.0,Debt Consolidation,36,0,Vehicle,0.0,0.2904,720.33,0.0632,0
52,0,Bachelor,Divorced,Rent,2.3,Southeast,0,Self-Employed,18.4,SME,Sales,29140.19,14792.49,0.0,14792.49,0,9.1,4165.54,3556.97,40077.69,,,55330.26,0.0,6362.97,,483.0,10,3,15568.21,0.5187,0,0,0,0,1,0.0,0.0,1.0,1,483,250,10,0.5549,7400.0,Business,36,0,Vehicle,0.0,0.2539,794.92,0.0537,1
45,3,Master,Single,Own,4.2,Mid-Atlantic,3,Full-Time,26.7,Corporate,Sales,66342.48,26207.69,0.0,26207.69,1,11.6,20975.14,2213.75,0.0,398980.75,,422169.64,0.0,0.0,0.0,163.0,7,1,58778.08,0.399,1,0,0,0,0,0.0,1.0,0.0,2,163,163,5,0.1749,20500.0,Personal,60,1,None,,0.309,2634.93,0.1005,0
34,1,Bachelor,Married,Rent,0.6,Southeast,0,Retired,1.2,Government,Technical,93418.62,13562.5,,18581.39,1,0.3,17825.18,2611.65,0.0,,21173.21,41610.04,,7262.27,0.0,586.0,14,2,200000.0,0.4108,0,0,0,0,1,0.0,0.0,1.0,2,586,342,8,0.3227,8800.0,Personal,84,0,None,,0.0942,838.73,0.0451,0
41,1,Bachelor,Married,Rent,0.1,Southeast,1,Self-Employed,13.6,Government,Technical,38644.34,14013.66,0.0,14013.66,0,6.8,1804.26,2784.07,,0.0,2030.89,6619.22,0.0,,0.0,332.0,6,1,40165.09,0.4223,1,0,0,0,0,0.0,0.0,0.0,1,397,323,6,0.3462,17000.0,Debt Consolidation,12,1,Vehicle,3047.03,0.4399,182.35,0.013,0
45,2,Bachelor,Divorced,Rent,6.5,Southeast,0,Full-Time,1.3,Government,Technical,105762.99,50000.0,6406.75,56406.75,0,0.4,1359.32,3795.03,,0.0,,91452.53,,,0.0,397.0,7,2,83123.16,0.619,0,0,0,0,0,1.0,0.0,0.0,0,397,265,5,0.3086,14600.0,Personal,48,0,Property,50720.58,0.138,487.37,0.0086,0
24,1,Some College,Divorced,Rent,1.9,Pacific Coast,0,Full-Time,1.8,Corporate,Technical,39302.53,19723.43,0.0,19723.43,1,0.9,17370.29,4477.18,,0.0,16634.38,38481.85,,12817.86,20060.17,282.0,11,5,64936.56,0.4735,0,0,0,0,0,0.0,0.0,1.0,1,282,101,6,0.1636,8700.0,Personal,60,0,None,,0.2214,448.71,0.0228,0
29,0,HS Diploma,Married,Mortgage,2.2,Southwest,0,Full-Time,2.2,SME,Technical,55901.73,37750.48,3265.98,41016.46,1,1.7,19546.85,7380.59,0.0,0.0,0.0,26927.44,149203.48,0.0,0.0,193.0,10,3,38356.21,0.3483,0,0,0,0,0,0.0,0.0,1.0,3,193,57,8,0.3118,2000.0,Personal,48,0,None,,0.0358,322.3,0.0079,0
45,1,No Diploma,Single,Own,9.3,Mid-Atlantic,1,Full-Time,1.9,Government,Professional,52263.54,50000.0,0.0,50000.0,1,1.9,5564.39,1707.32,10449.74,0.0,,17721.45,,0.0,0.0,316.0,9,3,30768.71,0.2135,0,0,0,0,0,0.0,0.0,1.0,2,316,234,7,0.2916,18100.0,Debt Consolidation,60,0,Vehicle,0.0,0.3463,1391.53,0.0278,0
39,1,No Diploma,Married,Rent,13.2,Great Plains,1,Full-Time,0.3,SME,Management,15000.0,14327.81,0.0,14327.81,0,0.3,2479.68,784.85,4938.32,,0.0,8202.85,,0.0,,52.0,7,1,17434.42,0.3597,2,0,0,0,0,0.0,0.0,0.0,1,82,22,7,0.8502,17800.0,Auto,24,1,None,,1.1867,609.22,0.0425,0
30,0,Some College,Married,Rent,1.5,Southwest,0,Unemployed,7.6,Corporate,Service,15000.0,11040.38,0.0,11040.38,0,4.0,1978.37,2124.36,,,15870.46,19973.19,,4125.68,,163.0,7,1,24468.06,0.7317,2,0,0,0,0,0.0,1.0,1.0,1,200,188,6,0.1912,3600.0,Personal,36,0,None,,0.24,243.09,0.022,0
35,2,HS Diploma,Married,Own,4.2,Pacific Coast,1,Full-Time,3.6,Corporate,Sales,55812.49,21604.33,0.0,21604.33,0,3.6,17100.17,5909.65,41528.07,242487.38,23348.07,330373.34,0.0,19524.15,61694.67,119.0,5,3,46307.81,0.5485,1,0,0,0,0,0.0,0.0,3.0,3,425,284,1,0.1782,8500.0,Debt Consolidation,36,0,None,,0.1523,327.35,0.0152,0
47,2,HS Diploma,Single,Own,3.1,Midwest,0,Full-Time,6.9,Corporate,Service,56664.11,29131.9,4652.28,33784.18,1,4.7,13043.81,791.56,106225.44,114257.29,0.0,234318.1,0.0,0.0,,384.0,12,4,77811.55,0.3832,0,0,0,0,0,0.0,0.0,0.0,0,384,147,8,0.6041,18600.0,Personal,60,0,Vehicle,0.0,0.3283,2904.96,0.086,0
40,2,HS Diploma,Married,Mortgage,14.5,Mountain West,0,Retired,0.7,Government,Sales,49373.63,44363.65,0.0,44363.65,0,0.7,4938.17,3070.64,0.0,0.0,47287.52,55296.33,0.0,,,150.0,9,2,30758.4,0.1991,0,0,0,0,1,0.0,0.0,1.0,2,150,60,8,0.1392,10900.0,Personal,60,0,None,,0.2208,1160.95,0.0262,0
21,1,Bachelor,Married,Rent,1.4,Alaska/Hawaii,1,Full-Time,0.6,SME,Professional,111971.75,50000.0,,50624.51,1,0.1,12089.29,3267.74,0.0,,15821.7,31178.73,,0.0,129425.77,272.0,5,1,24861.29,0.1966,0,0,0,0,0,0.0,0.0,1.0,2,368,318,5,0.3213,26900.0,Personal,36,0,None,0.0,0.2402,781.1,0.0154,0
44,0,No Diploma,Divorced,Own,6.1,Great Plains,0,Retired,5.2,SME,Professional,24638.56,18191.93,0.0,18191.93,1,4.6,1193.27,928.63,9358.07,147071.51,,198355.9,0.0,,0.0,,6,2,12057.07,0.4745,1,1,0,0,0,0.0,0.0,1.0,1,349,171,6,0.1501,7500.0,Debt Consolidation,36,0,Savings Account,40301.75,0.3044,472.48,0.026,0
57,1,HS Diploma,Single,Rent,4.4,Great Plains,1,Retired,6.6,Self,Service,34648.73,32251.61,,32251.61,1,4.5,12785.1,3494.27,0.0,,0.0,16279.37,,0.0,,521.0,5,1,85844.01,0.434,0,0,0,0,0,0.0,0.0,0.0,1,589,380,3,0.2803,1400.0,Home Improvement,48,0,None,,0.0404,166.93,0.0052,1
29,1,PhD,Single,Mortgage,6.3,Southwest,0,Full-Time,1.2,SME,Manual,108316.95,9718.4,0.0,9718.4,1,0.3,19582.37,3631.26,382917.65,439442.85,39630.14,885204.27,0.0,5908.86,14930.64,42.0,7,0,145782.88,0.537,1,1,1,0,0,0.0,1.0,1.0,1,42,22,6,0.2208,8800.0,Debt Consolidation,24,0,None,,0.0812,361.77,0.0372,0
54,0,HS Diploma,Single,Rent,0.2,Southeast,0,Part-Time,8.7,Self,Sales,27041.22,5487.58,,7674.17,1,8.1,694.78,3962.57,142984.14,0.0,,181877.92,,4846.97,,391.0,6,1,30177.59,0.2703,2,1,1,0,0,0.0,0.0,0.0,0,545,376,6,0.2672,7600.0,Debt Consolidation,12,0,Property,11484.65,0.2811,573.78,0.0748,0
